id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
459;Frédérique Dumas;Dumas;Frédérique;F;1963-05-18;Paris 20ème (Paris);92;Hauts-de-Seine;13;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/dumasfrederique|https://fr-fr.facebook.com/FrederiqueDumasLREM/|http://www.frederiquedumas2017.fr|http://www.frederiquedumas.fr;;;Industriel-Chef d'entreprise;120;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194;721194;frederique-dumas;https://www.nosdeputes.fr/frederique-dumas;https://www.nosdeputes.fr/frederique-dumas/csv;1;dumasfrederique;28;46;247;85;12;113;2226;86;0;0;4;9;8
118;Pierre-Henri Dumont;Dumont;Pierre-Henri;H;1987-10-07;Grande-Synthe (Nord);62;Pas-de-Calais;7;2017-06-21;;0;LR;Les Républicains;https://twitter.com/phdumont|http://phdumont.fr|https://fr-fr.facebook.com/pierrehenri.dumont/;;;Collaborateur parlementaire;50;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684;720684;pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont/csv;2;phdumont;34;31;14;105;66;29;4224;96;0;0;14;10;4
481;Laurence Dumont;Dumont;Laurence;F;1958-06-02;Vincennes (Val-de-Marne);14;Calvados;2;2017-06-21;;0;SOC;Parti socialiste;http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee;;;Chargée d'études;509;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198;1198;laurence-dumont;https://www.nosdeputes.fr/laurence-dumont;https://www.nosdeputes.fr/laurence-dumont/csv;1;LDumontDeputee;25;15;7;126;116;9;3612;158;0;0;5;6;10
241;Philippe Dunoyer;Dunoyer;Philippe;H;1968-01-11;Nouméa (Nouvelle-Calédonie);988;Nouvelle-Calédonie;1;2017-06-21;;0;UDI;Calédonie Ensemble;;;;Fonctionnaire de catégorie A;123;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094;721094;philippe-dunoyer;https://www.nosdeputes.fr/philippe-dunoyer;https://www.nosdeputes.fr/philippe-dunoyer/csv;1;;10;11;21;46;5;77;1385;56;0;0;3;6;0
519;Stella Dupont;Dupont;Stella;F;1973-11-03;Angers (Maine-et-Loire);49;Maine-et-Loire;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/stelladupont/|https://twitter.com/stelladupont|http://stelladupont.fr;;;Comptable;527;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175;643175;stella-dupont;https://www.nosdeputes.fr/stella-dupont;https://www.nosdeputes.fr/stella-dupont/csv;2;stelladupont;35;51;30;89;32;94;859;235;0;0;4;7;2
377;Nicolas Dupont-Aignan;Dupont-Aignan;Nicolas;H;1961-03-07;Paris (Paris);91;Essonne;8;2017-06-21;;0;NI;Debout la France;http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr;;;Administrateur civil;237;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206;1206;nicolas-dupont-aignan;https://www.nosdeputes.fr/nicolas-dupont-aignan;https://www.nosdeputes.fr/nicolas-dupont-aignan/csv;2;dupontaignan;34;27;35;182;173;85;88;0;0;2;3;46;2
24;Bruno Duvergé;Duvergé;Bruno;H;1957-04-03;Cambrai (Nord);62;Pas-de-Calais;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262/|https://twitter.com/BrunoDuverge;;;Cadre supérieur (secteur privé);171;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652;720652;bruno-duverge;https://www.nosdeputes.fr/bruno-duverge;https://www.nosdeputes.fr/bruno-duverge/csv;1;BrunoDuverge;34;36;11;69;195;10;713;146;0;0;2;15;3
346;M'jid El Guerrab;El Guerrab;M'jid;H;1983-04-25;Aurillac (Cantal);999;Français établis hors de France;9;2017-06-21;;0;AE;Union des démocrates, radicaux et libéraux;http://mjidelguerrab.fr|https://fr-fr.facebook.com/mjidelguerrab/|https://twitter.com/mjidelguerrab;;;Autre cadre (secteur privé);640;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720996;720996;m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab/csv;1;mjidelguerrab;34;43;22;135;90;255;2077;88;0;0;6;9;6
449;Jean-François Eliaou;Eliaou;Jean-François;H;1956-08-13;Nice (Alpes-Maritimes);34;Hérault;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/JFEliaou/|http://www.jeanfrancoiseliaou.fr|https://twitter.com/JFEliaou;;;Médecin;551;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692;719692;jean-francois-eliaou;https://www.nosdeputes.fr/jean-francois-eliaou;https://www.nosdeputes.fr/jean-francois-eliaou/csv;1;JFEliaou;30;41;13;38;27;41;450;235;0;0;4;2;1
548;Sophie Errante;Errante;Sophie;F;1971-07-22;Nantes (Loire-Atlantique);44;Loire-Atlantique;10;2017-06-21;;0;LREM;La République en Marche;http://sophie-errante.fr|http://www.sophieerrante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|https://errantesophie.wordpress.com|http://www.facebook.com/SophieErrante;;;Industriel-Chef d'entreprise;361;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193;607193;sophie-errante;https://www.nosdeputes.fr/sophie-errante;https://www.nosdeputes.fr/sophie-errante/csv;1;SophieErrante;19;13;0;0;5;4;419;215;0;0;4;5;0
427;Nadia Essayan;Essayan;Nadia;F;1957-06-06;Dimbokro (Côte d'Ivoire);18;Cher;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/nadia.essayan/|https://twitter.com/nadiaessayan|http://nadiaessayan.fr;;;Cadre associatif;174;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044;719044;nadia-essayan;https://www.nosdeputes.fr/nadia-essayan;https://www.nosdeputes.fr/nadia-essayan/csv;1;nadiaessayan;26;31;23;64;67;29;716;139;0;0;4;4;3
30;Christophe Euzet;Euzet;Christophe;H;1967-04-02;Perpignan (Pyrénées-Orientales);34;Hérault;7;2017-06-21;;0;AE;La République en Marche;https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM/|http://christophe-euzet.com;;;Maître de conférences en droit public à l'Université;312;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616;719616;christophe-euzet;https://www.nosdeputes.fr/christophe-euzet;https://www.nosdeputes.fr/christophe-euzet/csv;1;ChristopheEuzet;26;30;16;22;2;12;695;143;0;1;4;27;2
165;José Evrard;Evrard;José;H;1945-07-17;Cauchy-à-la-Tour (Pas-de-Calais);62;Pas-de-Calais;3;2017-06-21;;0;NI;Debout la France;;;;Retraité de la fonction publique (hors enseignement);236;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720664;720664;jose-evrard;https://www.nosdeputes.fr/jose-evrard;https://www.nosdeputes.fr/jose-evrard/csv;2;;16;12;2;1;2;0;10;0;0;0;0;51;1
365;Catherine Fabre;Fabre;Catherine;F;1978-09-19;Toulouse (Haute-Garonne);33;Gironde;2;2017-06-21;;0;LREM;La République en Marche;http://catherinefabre.fr|https://twitter.com/cfabreAN|https://fr-fr.facebook.com/CFABRE2017/;;;Maître de conférences des Universités;406;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570;719570;catherine-fabre;https://www.nosdeputes.fr/catherine-fabre;https://www.nosdeputes.fr/catherine-fabre/csv;1;cfabreAN;28;55;30;104;14;48;470;193;0;0;4;1;0
477;Olivier Falorni;Falorni;Olivier;H;1972-03-27;Rochefort-sur-Mer (Charente-Maritime);17;Charente-Maritime;1;2017-06-21;;0;LT;Parti radical de gauche;https://fr-fr.facebook.com/olivierfalorni/|https://twitter.com/OlivierFalorni|http://www.olivierfalorni.com;;;Professeur du secondaire;190;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694;605694;olivier-falorni;https://www.nosdeputes.fr/olivier-falorni;https://www.nosdeputes.fr/olivier-falorni/csv;1;OlivierFalorni;19;19;4;30;8;29;2013;76;0;0;3;32;4
232;Michel Fanget;Fanget;Michel;H;1950-05-03;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/michelfanget;;;Cardiologue;175;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276;1276;michel-fanget;https://www.nosdeputes.fr/michel-fanget;https://www.nosdeputes.fr/michel-fanget/csv;1;michelfanget;28;32;12;8;0;0;662;140;0;0;0;1;2
399;Elsa Faucillon;Faucillon;Elsa;F;1981-08-06;Amiens (Somme);92;Hauts-de-Seine;1;2017-06-21;;0;GDR;Parti communiste français;http://www.elsa-faucillon.org|https://fr-fr.facebook.com/elsa.faucillon/|https://twitter.com/elsafaucillon|http://www.elsa-faucillon.fr;;;Employée du secteur privé;588;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896;721896;elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon/csv;1;elsafaucillon;34;34;34;141;81;962;2775;70;0;0;7;17;10
8;Olivier Faure;Faure;Olivier;H;1968-08-18;La Tronche (Isère);77;Seine-et-Marne;11;2017-06-21;;0;SOC;Parti socialiste;http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77/;;;Cadre supérieur (secteur privé);503;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332;609332;olivier-faure;https://www.nosdeputes.fr/olivier-faure;https://www.nosdeputes.fr/olivier-faure/csv;1;faureolivier;26;12;0;73;62;22;3607;156;0;1;6;12;6
439;Valéria Faure-Muntian;Faure-Muntian;Valéria;F;1984-09-02;Kilia (Ukraine);42;Loire;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/V_Faure_Muntian|http://www.valeriafauremuntian.com|https://fr-fr.facebook.com/Valeriafauremuntian/;;;Agent d'assurances;552;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960;719960;valeria-faure-muntian;https://www.nosdeputes.fr/valeria-faure-muntian;https://www.nosdeputes.fr/valeria-faure-muntian/csv;1;V_Faure_Muntian;30;39;21;20;7;61;460;228;0;0;3;2;0
69;Jean-Michel Fauvergue;Fauvergue;Jean-Michel;H;1957-01-31;Bages (Pyrénées-Orientales);77;Seine-et-Marne;8;2017-06-21;;0;LREM;La République en Marche;;;;Haut fonctionnaire dans la Police nationale;213;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721702;721702;jean-michel-fauvergue;https://www.nosdeputes.fr/jean-michel-fauvergue;https://www.nosdeputes.fr/jean-michel-fauvergue/csv;1;;31;57;4;10;18;3;394;204;0;0;5;0;1
256;Yannick Favennec Becot;Favennec Becot;Yannick;H;1958-08-12;Chaudron-en-Mauges (Maine-et-Loire);53;Mayenne;3;2017-06-21;;0;MODEM;Union des démocrates, radicaux et libéraux;http://www.favennecactualite.com|https://twitter.com/yfavennec;;;Directeur de cabinet;156;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042;267042;yannick-favennec-becot;https://www.nosdeputes.fr/yannick-favennec-becot;https://www.nosdeputes.fr/yannick-favennec-becot/csv;1;yfavennec;30;29;12;87;43;57;1751;78;0;0;2;24;12
576;Richard Ferrand;Ferrand;Richard;H;1962-07-01;Rodez (Aveyron);29;Finistère;6;2017-06-21;;0;LREM;La République en Marche;http://www.richardferrand.fr;;;Cadre du secteur privé;494;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171;606171;richard-ferrand;https://www.nosdeputes.fr/richard-ferrand;https://www.nosdeputes.fr/richard-ferrand/csv;1;;42;57;26;694;3432;0;102;23;0;0;3;0;0
159;Jean-Jacques Ferrara;Ferrara;Jean-Jacques;H;1967-06-16;Marseille (Bouches-du-Rhône);2A;Corse-du-Sud;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com;;;Médecin;18;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103;643103;jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara/csv;2;jjferrarafb;26;28;2;18;1;45;1300;26;0;0;3;4;3
166;Caroline Fiat;Fiat;Caroline;F;1977-01-28;VERDUN (Meuse);54;Meurthe-et-Moselle;6;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/kro.epousefiat/|https://twitter.com/CarolineFiat54;;;Salariée du secteur médical;602;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286;720286;caroline-fiat;https://www.nosdeputes.fr/caroline-fiat;https://www.nosdeputes.fr/caroline-fiat/csv;1;CarolineFiat54;28;27;130;537;535;2798;5282;39;0;0;14;51;11
554;Jean-Marie Fiévet;Fiévet;Jean-Marie;H;1964-06-19;Bressuire (Deux-Sèvres);79;Deux-Sèvres;3;2017-06-21;;0;LREM;La République en Marche;https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie;;;Fonctionnaire de catégorie B;560;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134;722134;jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet/csv;1;JeanMarieFIEVET;21;30;0;14;2;37;562;189;0;0;3;10;1
277;Agnès Firmin Le Bodo;Firmin Le Bodo;Agnès;F;1968-11-20;Havre (Seine-Maritime);76;Seine-Maritime;7;2017-06-21;;0;AE;Mouvement Démocrate;http://www.agnesfirminlebodo.fr|https://twitter.com/agnesfirmin;;;Pharmacien;158;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780;267780;agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv;1;agnesfirmin;34;77;45;154;14;403;1597;102;0;0;5;26;9
108;Isabelle Florennes;Florennes;Isabelle;F;1967-08-02;Arras (Pas-de-Calais);92;Hauts-de-Seine;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/iflorennes92|https://fr-fr.facebook.com/isabelle.florennes/;;;Fonctionnaire de catégorie A;177;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742;721742;isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes/csv;2;iflorennes92;39;59;9;61;25;14;713;147;0;0;0;1;3
3;Pascale Fontenel-Personne;Fontenel-Personne;Pascale;F;1962-05-26;Mans (Sarthe);72;Sarthe;3;2017-06-21;;0;MODEM;La République en Marche;https://twitter.com/f_personne|https://fr-fr.facebook.com/fontenelpersonne/;;;Industriel-Chef d'entreprise;463;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384;721384;pascale-fontenel-personne;https://www.nosdeputes.fr/pascale-fontenel-personne;https://www.nosdeputes.fr/pascale-fontenel-personne/csv;1;f_personne;19;9;0;16;4;74;872;141;0;0;3;6;3
129;Nicolas Forissier;Forissier;Nicolas;H;1961-02-17;Paris (Paris);36;Indre;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/nicolas.forissier/|https://twitter.com/N_Forissier;;;Chef d'entreprise;92;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327;1327;nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier/csv;1;N_Forissier;22;20;12;17;43;29;1809;46;0;1;12;48;2
577;Paula Forteza;Forteza;Paula;F;1986-08-08;Paris (Paris);999;Français établis hors de France;2;2017-06-21;;0;NI;La République en Marche;https://fr-fr.facebook.com/PaulaForteza/|https://twitter.com/PaulaForteza|http://www.forteza.fr;;;Cadre supérieur (secteur privé);450;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142;721142;paula-forteza;https://www.nosdeputes.fr/paula-forteza;https://www.nosdeputes.fr/paula-forteza/csv;1;PaulaForteza;20;24;13;51;6;137;1088;156;0;0;3;4;1
389;Alexandre Freschi;Freschi;Alexandre;H;1979-05-17;Marmande (Lot-et-Garonne);47;Lot-et-Garonne;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Alexandre.V.Freschi/|https://twitter.com/AVFreschi|http://www.alexandre-freschi.fr;;;Dirigeant de société;474;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030;720030;alexandre-freschi;https://www.nosdeputes.fr/alexandre-freschi;https://www.nosdeputes.fr/alexandre-freschi/csv;1;AVFreschi;25;26;13;8;5;38;517;214;0;0;3;0;1
528;Bruno Fuchs;Fuchs;Bruno;H;1959-04-07;Colmar (Haut-Rhin);68;Haut-Rhin;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/BrunoFuchsHautRhin2017/|https://twitter.com/bruno_fuchs;;;Industriel-Chef d'entreprise;181;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284;722284;bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs/csv;1;bruno_fuchs;31;56;102;113;32;73;871;161;0;0;2;17;6
284;Jean-Luc Fugit;Fugit;Jean-Luc;H;1969-11-27;Rodez (Aveyron);69;Rhône;11;2017-06-21;;0;LREM;La République en Marche;http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT;;;Professeur de faculté;374;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366;722366;jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit/csv;1;Jean_LucFUGIT;30;51;44;30;12;23;742;228;2;0;3;4;3
228;Olivier Gaillard;Gaillard;Olivier;H;1967-02-28;Nîmes (Gard);30;Gard;5;2017-06-21;;0;NI;La République en Marche;https://twitter.com/OliveGaillard30|https://fr-fr.facebook.com/profile.php?id=100010310914944/|http://www.oliviergaillard.fr;;;Fonctionnaire de catégorie A;243;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480;719480;olivier-gaillard;https://www.nosdeputes.fr/olivier-gaillard;https://www.nosdeputes.fr/olivier-gaillard/csv;1;OliveGaillard30;16;16;3;18;1;26;405;125;0;0;5;15;0
476;Albane Gaillot;Gaillot;Albane;F;1971-07-07;Paris 13 (Paris);94;Val-de-Marne;11;2017-06-21;;0;NI;La République en Marche;http://www.albanegaillot.fr|https://fr-fr.facebook.com/albanegaillot2017/|https://twitter.com/AlbaneGaillot|http://www.albane-gaillot.fr;;;Chef de projet digital;643;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246;721246;albane-gaillot;https://www.nosdeputes.fr/albane-gaillot;https://www.nosdeputes.fr/albane-gaillot/csv;1;AlbaneGaillot;28;42;14;89;42;74;1419;158;0;0;3;3;1
305;Claude de Ganay;Ganay (de);Claude;H;1953-09-05;Paris (Paris);45;Loiret;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/Cdganay|http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay/;;;0;7;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735;267735;claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay/csv;1;Cdganay;24;30;2;8;1;1;2832;73;0;0;12;4;2
411;Laurent Garcia;Garcia;Laurent;H;1970-05-31;Paris (16e) (Paris);54;Meurthe-et-Moselle;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786/|https://twitter.com/GarciaLaxou|http://www.laurentgarcia.fr;;;Ingénieur;183;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178;720178;laurent-garcia;https://www.nosdeputes.fr/laurent-garcia;https://www.nosdeputes.fr/laurent-garcia/csv;2;GarciaLaxou;12;12;2;3;0;1;745;148;0;0;1;35;1
321;Guillaume Garot;Garot;Guillaume;H;1966-05-29;Laval (Mayenne);53;Mayenne;1;2017-06-21;;0;SOC;Parti socialiste;http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr/;;;Cadre administratif;500;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285;333285;guillaume-garot;https://www.nosdeputes.fr/guillaume-garot;https://www.nosdeputes.fr/guillaume-garot/csv;1;guillaumegarot;26;32;70;114;145;154;3590;157;1;1;8;15;5
214;Thomas Gassilloud;Gassilloud;Thomas;H;1981-05-21;Saint-Symphorien-sur-Coise (Rhône);69;Rhône;10;2017-06-21;;0;AE;La République en Marche;https://fr-fr.facebook.com/ThomasGassilloud/|https://twitter.com/tgassilloud|http://www.gassilloud.fr;;;Industriel-Chef d'entreprise;273;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358;722358;thomas-gassilloud;https://www.nosdeputes.fr/thomas-gassilloud;https://www.nosdeputes.fr/thomas-gassilloud/csv;2;tgassilloud;21;27;6;5;0;10;527;92;0;0;3;3;2
120;Jean-Jacques Gaultier;Gaultier;Jean-Jacques;H;1963-07-13;Épinal (Vosges);88;Vosges;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/Jean-Jacques-Gaultier-1088303261286818/|https://twitter.com/JJ_Gaultier;;;Médecin biologiste;126;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324;267324;jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier/csv;2;JJ_Gaultier;27;42;90;8;1;92;662;31;0;0;3;50;2
185;Raphaël Gauvain;Gauvain;Raphaël;H;1973-04-10;Paris 14ème (Paris);71;Saône-et-Loire;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Gauvain_Raphael|https://fr-fr.facebook.com/RaphaelGauvain71/;;;Avocat;241;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364;721364;raphael-gauvain;https://www.nosdeputes.fr/raphael-gauvain;https://www.nosdeputes.fr/raphael-gauvain/csv;1;Gauvain_Raphael;24;32;17;8;4;5;366;205;0;0;4;13;0
199;Laurence Gayte;Gayte;Laurence;F;1965-09-25;Paris 13ème (Paris);66;Pyrénées-Orientales;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/GayteLaurence/|https://twitter.com/laurencegayte|http://www.laurencegayte.fr;;;Cadre supérieur (secteur privé);530;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806;720806;laurence-gayte;https://www.nosdeputes.fr/laurence-gayte;https://www.nosdeputes.fr/laurence-gayte/csv;1;laurencegayte;22;46;8;2;2;6;605;221;0;0;6;1;0
472;Anne Genetet;Genetet;Anne;F;1963-04-20;Neuilly sur seine (Paris);999;Français établis hors de France;11;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AGenetet|http://annegenetet.fr;;;Médecin;351;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024;721024;anne-genetet;https://www.nosdeputes.fr/anne-genetet;https://www.nosdeputes.fr/anne-genetet/csv;1;AGenetet;29;43;40;22;7;49;441;166;1;0;3;8;1
475;Annie Genevard;Genevard;Annie;F;1956-09-07;Audincourt (Doubs);25;Doubs;5;2017-06-21;;0;LR;Les Républicains;http://www.anniegenevard.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard;;;Professeur du secondaire;90;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991;605991;annie-genevard;https://www.nosdeputes.fr/annie-genevard;https://www.nosdeputes.fr/annie-genevard/csv;2;AnnieGenevard;40;66;11;1331;5380;178;1935;59;0;0;20;19;4
